ClassTable,nameTextId,descTextId,number,promotion,SMSId,slowWalking,defaultPortraitId,unk0A,baseHP,basePow,baseSkl,baseSpd,baseDef,baseRes,baseCon,baseMov,maxHP,maxPow,maxSkl,maxSpd,maxDef,maxRes,maxCon,classRelativePower,growthHP,growthPow,growthSkl,growthSpd,growthDef,growthRes,growthLck,promotionHP,promotionPow,promotionSkl,promotionSpd,promotionDef,promotionRes,attributes,baseSwordRank,baseLanceRank,baseAxeRank,baseBowRank,baseStaffRank,baseAnimaRank,baseDaggerRank,baseStoneRank,pBattleAnimDef,pMovCostTable,pRainMovCostTable,pSnowMovCostTable,pTerrainAvoidLookup,pTerrainDefenseLookup,pTerrainResistanceLookup,classType
NomadTrooper_F#def,NomadTrooperName,NomadTrooperDesc,0x1e,0x1a,NomadTrooper_FStandMapSprite,0x0,0x85,0xc,21,6,7,8,4,3,9,7,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,1,MountedAid|CanCanto|IsPromoted|HorseIcon,31,0,0,31,0,0,0,0,NomadTrooper_FAnimEntry|IsPointer,pNomadMoveCost,pNomadMoveCost,pNomadMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
WyvernRider#def,0x2ce,0x31a,0x1f,0x21,0x19,0x0,0x88,0xd,20,8,2,5,6,0,10,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x803,0,0,31,0,0,0,0,0,0x88af1d0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,DragonType|FlierType
LanceCavalier_F#def,LanceCavalierName,LanceCavalierDesc,0x20,0x22,0x4,0x0,0x80,0xd,20,5,2,5,5,0,9,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,MountedAid|CanCanto|HorseIcon,0,31,0,0,0,0,0,0,0x88af1dc,pCavalryMoveCost,pCavalryMoveCost,pCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
WyvernLord#def,0x2cf,0x31b,0x21,0x1f,0x1b,0x0,0x89,0xe,23,9,5,7,10,1,11,8,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,3,2,1,1,1,1,0x903,0,31,31,0,0,0,0,0,0x88af1e8,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,DragonType|FlierType
AxeCavalier#def,AxeCavalierName,AxeCavalierDesc,0x22,0x20,AxeCavalierStandMapSprite,0x0,AxeCavalierCard,0xe,20,5,2,5,5,0,9,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,MountedAid|CanCanto|HorseIcon,0,0,31,0,0,0,0,0,CavalierAnimEntry|IsPointer,pCavalryMoveCost,pCavalryMoveCost,pCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
BowArmor#def,BowArmorName,BowArmorDesc,0x23,0x1f,BowArmorStandMapSprite,0x0,BowArmorCard,0xf,21,6,2,0,8,0,13,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,0,0,31,0,0,0,0,ArmorAnimEntry|IsPointer,pArmorMoveCost,pArmorMoveCost,pArmorMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,ArmorType
AxeCavalier_F#def,0x2d0,0x31c,0x24,0x20,0x1d,0x0,0x93,0xf,20,5,2,5,5,0,9,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,MountedAid|CanCanto|HorseIcon,0,0,31,0,0,0,0,0,0x88af214,pCavalryMoveCost,pCavalryMoveCost,pCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
Mage#def,MageName,MageDesc,0x25,0x27,0x1e,0x0,0x7c,0x12,16,2,2,3,1,5,6,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,0,0,0,0,31,0,0,0x88af220,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Mage_F#def,MageName,MageDesc,0x26,0x28,0x1f,0x0,0x7c,0x12,16,2,2,3,1,5,6,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,0,0,0,0,31,0,0,0x88af234,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Sage#def,SageName,SageDesc,0x27,0x25,0x20,0x0,0x7d,0x13,20,5,5,5,4,7,7,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,2,0x100,0,0,0,0,31,31,31,0,0x88af248,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Sage_F#def,SageName,SageDesc,0x28,0x26,0x21,0x0,0x7d,0x13,20,5,5,5,4,7,7,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,2,0x100,0,0,0,0,31,31,31,0,0x88af260,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
WarMonk#def,WarClericName,WarClericDesc,0x29,0x25,0x22,0x0,0x95,0x14,23,8,5,6,4,6,10,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,3,3,1,1,1,1,0x503,0,0,31,0,31,0,0,0,0x88af278,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
WarCleric#def,WarClericName,WarClericDesc,0x2a,0x26,0x23,0x0,0x95,0x14,23,8,5,6,4,6,10,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,3,3,1,1,1,1,0x503,0,0,31,0,31,0,0,0,0x88af290,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Bishop#def,BishopName,BishopDesc,0x2b,0x45,0x24,0x0,0x7b,0x18,20,4,5,4,3,9,8,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,1,1,1,3,0x100,0,0,0,0,31,31,0,0,0x88af2a8,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Bishop_F#def,BishopName,BishopDesc,0x2c,0x4a,0x25,0x0,0x7b,0x18,20,4,5,4,3,9,8,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,1,1,1,3,0x100,0,0,0,0,31,31,0,0,0x88af2c0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Shaman#def,ShamanName,ShamanDesc,0x2d,0x2f,0x26,0x0,0x7e,0x1b,18,3,2,3,3,3,7,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,0,0,0,0,31,0,0,0x88af2d8,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Shaman_F#def,ShamanName,ShamanDesc,0x2e,0x30,0x26,0x0,0x7e,0x1b,18,3,2,3,3,3,7,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,0,0,0,0,31,0,0,0x88af2ec,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Druid#def,DruidName,DruidDesc,0x2f,0x2d,0x27,0x0,0x7f,0x1c,20,8,3,4,4,7,9,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,1,1,2,2,0x100,0,0,0,0,31,31,0,0,0x88af300,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Druid_F#def,DruidName,DruidDesc,0x30,0x2e,0x27,0x0,0x7f,0x1c,20,8,3,4,4,7,9,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,1,1,2,2,0x100,0,0,0,0,31,31,0,0,0x88af318,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Deserter#def,DeserterName,DeserterDesc,0x31,0x2d,DeserterStandMapSprite,0x0,DeserterCard,0x1d,18,5,3,4,3,5,8,6,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,31,0,0,0,0,0,0,DeserterAnimEntry|IsPointer,pBrigandMoveCost,pBrigandMoveCost,pBrigandMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,0x0
Nomad#def,NomadName,NomadDesc,0x32,0x2e,NomadStandMapSprite,0x0,0x84,0x1d,17,3,4,8,1,2,8,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,MountedAid|CanCanto|HorseIcon,0,0,0,31,0,0,0,0,NomadAnimEntry|IsPointer,pNomadMoveCost,pNomadMoveCost,pNomadMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
Diabolist#def,DiabolistName,DiabolistDesc,0x33,0xd,0x29,0x0,0x94,0x9,18,5,4,12,2,2,8,6,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,3,2,1,2,1,2,0x10c,0,0,0,0,0,31,31,0,0x88af360,0x880b9cf,0x880b9cf,0x880b9cf,0x880c479,0x880c4ba,0x880c4fb,MageType
Gorgon Egg,0x300,0x34c,0x34,0x0,0x2a,0x0,0xa6,0x0,50,0,0,0,10,10,6,0,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,0x0
LancePaladin#def,LancePaladinName,LancePaladinDesc,0x35,0x9,0x5,0x0,0x81,0x22,23,7,4,7,6,3,11,8,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,2,MountedAid|CanCanto|IsPromoted|HorseIcon,31,31,0,0,0,0,0,0,PaladinAnimEntry|IsPointer,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
LancePaladin_F#def,LancePaladinName,LancePaladinDesc,0x36,0xa,0x5,0x0,0x81,0x22,23,7,4,7,6,3,11,8,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,2,MountedAid|CanCanto|IsPromoted|HorseIcon,31,31,0,0,0,0,0,0,0x88af38c,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
AxePaladin#def,AxePaladinName,AxePaladinDesc,0x37,0x3a,AxePaladinStandMapSprite,0x0,AxePaladinCard,0x28,23,7,4,7,6,3,11,8,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,2,MountedAid|CanCanto|IsPromoted|HorseIcon,0,31,31,0,0,0,0,0,PaladinAnimEntry|IsPointer,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
AxePaladin_F#def,AxePaladinName,AxePaladinDesc,0x38,0x7e,AxePaladinStandMapSprite,0x0,AxePaladinCard,0x27,23,7,4,7,6,3,11,8,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,2,1,2,1,1,2,MountedAid|CanCanto|IsPromoted|HorseIcon,0,31,31,0,0,0,0,0,0x88af3b8,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pPromotedCavalryMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
Nomad_F#def,NomadName,NomadDesc,0x39,0x7f,Nomad_FStandMapSprite,0x0,0x84,0x29,17,3,4,8,1,2,8,7,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,MountedAid|CanCanto|HorseIcon,0,0,0,31,0,0,0,0,Nomad_FAnimEntry|IsPointer,pNomadMoveCost,pNomadMoveCost,pNomadMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,HorseType
Guard#def,GuardName,GuardDesc,0x3a,0x37,GuardStandMapSprite,0x0,GuardCard,0x28,17,5,8,7,3,1,8,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,0,31,0,0,0,0,0,GuardAnimEntry|IsPointer,pDefaultMoveCost,pDefaultMoveCost,pDefaultMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,0x0
Manakete,0x2d7,0x323,0x3b,0x1f,0x2f,0x0,0xa9,0x1f,20,0,0,2,1,1,25,3,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x40100,0,0,0,0,0,0,0,0,0x88af3f0,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,DragonType
Manakete (F),0x2d7,0x323,0x3c,0x20,0x30,0x0,0x8f,0x1f,12,0,0,2,2,2,5,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x40000,0,0,0,0,0,0,0,0,0x88af3fc,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,DragonType
Dragoon#def,DragoonName,DragoonDesc,0x3d,0x0,0x2d,0x0,0x74,0x27,22,9,5,9,5,2,11,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,3,2,3,1,1,1,0x80000,0,31,0,0,0,0,0,0,0x88af408,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Hunter#def,HunterName,HunterDesc,0x3e,0x0,HunterStandMapSprite,0x0,0x74,0x29,22,8,2,5,2,0,12,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x80000,0,0,0,31,0,0,0,0,HunterAnimEntry|IsPointer,pFighterMoveCost,pFighterMoveCost,pFighterMoveCost,pGetTerrainAvo,pGetTerrainDef,pGetTerrainRes,0x0
Fighter#def,FighterName,FighterDesc,0x3f,0x40,0x31,0x0,0x74,0x23,22,8,2,5,2,0,12,5,60,20,20,20,20,20,25,3,60,30,35,30,25,25,35,0,0,0,0,0,0,0x0,0,0,31,0,0,0,0,0,0x88af434,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Warrior#def,WarriorName,WarriorDesc,0x40,0x3f,0x32,0x0,0x75,0x25,26,10,6,7,5,1,14,6,80,25,25,25,25,25,25,3,60,30,35,30,25,25,35,3,3,1,1,1,1,0x100,0,0,31,31,0,0,0,0,0x88af44c,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
